"","Gender","Income"
"466","Female",130
"467","Female",71
"468","Female",57
"469","Female",124
"470","Female",1
"471","Female",84
"472","Female",23
"473","Female",115
"474","Female",135
"475","Female",143
"476","Female",145
"477","Female",35
"478","Female",124
"479","Female",34
"480","Female",144
"481","Female",71
"482","Female",97
"483","Female",129
"484","Female",70
"485","Female",25
"486","Female",99
"487","Female",124
"488","Female",146
"489","Female",27
"490","Female",28
"491","Female",64
"492","Female",136
"493","Female",144
"494","Female",27
"495","Female",142
"496","Female",144
"497","Female",103
"498","Female",72
"499","Female",28
"500","Female",129
"501","Female",130
"502","Female",121
"503","Female",148
"504","Female",141
"505","Female",48
"506","Female",26
"507","Female",66
"508","Female",23
"509","Female",109
"510","Female",37
"511","Female",105
"512","Female",135
"513","Female",52
"514","Female",115
"515","Female",32
"516","Female",108
"517","Female",15
"518","Female",91
"519","Female",63
"520","Female",121
"521","Female",50
"522","Female",5
"523","Female",46
"524","Female",141
"525","Female",121
"526","Female",85
"527","Female",16
"528","Female",71
"529","Female",29
"530","Female",89
"531","Female",27
"532","Female",19
"533","Female",78
"534","Female",136
"535","Female",83
"536","Female",71
"537","Female",94
"538","Female",84
"539","Female",65
"540","Female",10
"541","Female",70
"542","Female",78
"543","Female",52
"544","Female",136
"545","Female",60
"546","Female",31
"547","Female",16
"548","Female",24
"549","Female",55
"550","Female",15
"551","Female",93
"552","Female",49
"553","Female",100
"554","Female",122
"555","Female",79
"556","Female",90
"557","Female",126
"558","Female",92
"559","Female",46
"560","Female",121
"561","Female",5
"562","Female",93
"563","Female",41
"564","Female",38
"565","Female",147
"566","Female",40
"567","Female",24
"568","Female",30
"569","Female",131
"570","Female",12
"571","Female",92
"572","Female",74
"573","Female",90
"574","Female",60
"575","Female",26
"576","Female",11
"577","Female",104
"578","Female",93
"579","Female",49
"580","Female",81
"581","Female",73
"582","Female",8
"583","Female",49
"584","Female",149
"585","Female",138
"586","Female",94
"587","Female",101
"588","Female",13
"589","Female",3
"590","Female",7
"591","Female",79
"592","Female",128
"593","Female",15
"594","Female",78
"595","Female",7
"596","Female",65
"597","Female",101
"598","Female",122
"599","Female",143
"600","Female",114
"601","Female",124
"602","Female",41
"603","Female",29
"604","Female",136
"605","Female",42
"606","Female",40
"607","Female",38
"608","Female",12
"609","Female",50
"610","Female",40
"611","Female",133
"612","Female",102
"613","Female",42
"614","Female",16
"615","Female",123
"616","Female",26
"617","Female",144
"618","Female",4
"619","Female",117
"620","Female",132
"621","Female",141
"622","Female",47
"623","Female",99
"624","Female",73
"625","Female",112
"626","Female",91
"627","Female",29
"628","Female",62
"629","Female",40
"630","Female",129
"631","Female",37
"632","Female",45
"633","Female",21
"634","Female",105
"635","Female",6
"636","Female",126
"637","Female",61
"638","Female",57
"639","Female",6
"640","Female",116
"641","Female",24
"642","Female",55
"643","Female",74
"644","Female",100
"645","Female",117
"646","Female",140
"647","Female",119
"648","Female",121
"649","Female",146
"650","Female",58
"651","Female",40
"652","Female",55
"653","Female",69
"654","Female",21
"655","Female",81
"656","Female",87
"657","Female",53
"658","Female",123
"659","Female",1
"660","Female",112
"661","Female",75
"662","Female",126
"663","Female",117
"664","Female",60
"665","Female",132
"666","Female",21
"667","Female",142
"668","Female",128
"669","Female",142
"670","Female",35
"671","Female",69
"672","Female",29
"673","Female",5
"674","Female",135
"675","Female",134
"676","Female",42
"677","Female",84
"678","Female",21
"679","Female",119
"680","Female",61
"681","Female",62
"682","Female",110
"683","Female",4
"684","Female",65
"685","Female",145
"686","Female",113
"687","Female",47
"688","Female",26
"689","Female",84
"690","Female",113
"691","Female",27
"692","Female",33
"693","Female",122
"694","Female",96
"695","Female",26
"696","Female",88
"697","Female",73
"698","Female",6
"699","Female",55
"700","Female",133
"701","Female",147
"702","Female",128
"703","Female",113
"704","Female",99
"705","Female",99
"706","Female",122
"707","Female",21
"708","Female",49
"709","Female",32
"710","Female",26
"711","Female",130
"712","Female",12
"713","Female",8
"714","Female",12
"715","Female",47
"716","Female",120
"717","Female",20
"718","Female",57
"719","Female",20
"720","Female",2
"721","Female",71
"722","Female",7
"723","Female",88
"724","Female",11
"725","Female",15
"726","Female",113
"727","Female",27
"728","Female",5
"729","Female",4
"730","Female",83
"731","Female",76
"732","Female",63
"733","Female",65
"734","Female",10
"735","Female",34
"736","Female",80
"737","Female",18
"738","Female",91
"739","Female",3
"740","Female",125
"741","Female",90
"742","Female",97
"743","Female",12
"744","Female",123
"745","Female",143
"746","Female",112
"747","Female",28
"748","Female",122
"749","Female",113
"750","Female",146
"751","Female",21
"752","Female",59
"753","Female",4
"754","Female",27
"755","Female",11
"756","Female",141
"757","Female",123
"758","Female",54
"759","Female",52
"760","Female",22
"761","Female",79
"762","Female",28
"763","Female",120
"764","Female",101
"765","Female",148
"766","Female",106
"767","Female",98
"768","Female",102
"769","Female",146
"770","Female",48
"771","Female",55
"772","Female",99
"773","Female",58
"774","Female",109
"775","Female",54
"776","Female",45
"777","Female",79
"778","Female",14
"779","Female",78
"780","Female",123
"781","Female",7
"782","Female",30
"783","Female",49
"784","Female",39
"785","Female",40
"786","Female",101
"787","Female",48
"788","Female",85
"789","Female",19
"790","Female",18
"791","Female",113
"792","Female",93
"793","Female",41
"794","Female",82
"795","Female",119
"796","Female",16
"797","Female",93
"798","Female",31
"799","Female",95
"800","Female",88
"801","Female",86
"802","Female",17
"803","Female",4
"804","Female",77
"805","Female",29
"806","Female",52
"807","Female",72
"808","Female",148
"809","Female",89
"810","Female",70
"811","Female",7
"812","Female",32
"813","Female",64
"814","Female",103
"815","Female",93
"816","Female",110
"817","Female",53
"818","Female",90
"819","Female",45
"820","Female",79
"821","Female",99
"822","Female",23
"823","Female",9
"824","Female",96
"825","Female",15
"826","Female",83
"827","Female",76
"828","Female",62
"829","Female",72
"830","Female",15
"831","Female",79
"832","Female",14
"833","Female",45
"834","Female",84
"835","Female",36
"836","Female",19
"837","Female",79
"838","Female",59
"839","Female",85
"840","Female",131
"841","Female",69
"842","Female",20
"843","Female",48
"844","Female",18
"845","Female",73
"846","Female",116
"847","Female",86
"848","Female",50
"849","Female",84
"850","Female",38
"851","Female",12
"852","Female",7
"853","Female",33
"854","Female",34
"855","Female",23
"856","Female",107
"857","Female",8
"858","Female",147
"859","Female",4
"860","Female",5
"861","Female",36
"862","Female",80
"863","Female",16
"864","Female",46
"865","Female",2
"866","Female",141
"867","Female",111
"868","Female",18
"869","Female",41
"870","Female",99
"871","Female",4
"872","Female",141
"873","Female",112
"874","Female",143
"875","Female",54
"876","Female",92
"877","Female",70
"878","Female",28
"879","Female",74
"880","Female",57
"881","Female",69
"882","Female",32
"883","Female",35
"884","Female",142
"885","Female",74
"886","Female",40
"887","Female",63
"888","Female",128
"889","Female",15
"890","Female",133
"891","Female",133
"892","Female",55
"893","Female",23
"894","Female",7
"895","Female",34
"896","Female",85
"897","Female",53
"898","Female",42
"899","Female",140
"900","Female",22
"901","Female",129
"902","Female",132
"903","Female",99
"904","Female",26
"905","Female",111
"906","Female",78
"907","Female",54
"908","Female",17
"909","Female",37
"910","Female",7
"911","Female",20
"912","Female",116
"913","Female",76
"914","Female",75
"915","Female",139
"916","Female",70
"917","Female",132
"918","Female",66
"919","Female",20
"920","Female",38
"921","Female",92
"922","Female",34
"923","Female",61
"924","Female",18
"925","Female",42
"926","Female",78
"927","Female",40
"928","Female",83
"929","Female",10
"930","Female",41
"931","Female",112
"932","Female",45
"933","Female",77
"934","Female",41
"935","Female",108
"936","Female",94
"937","Female",73
"938","Female",106
"939","Female",64
"940","Female",7
"941","Female",138
"942","Female",146
"943","Female",2
"944","Female",80
"945","Female",136
"946","Female",46
"947","Female",75
"948","Female",19
"949","Female",114
"950","Female",58
"951","Female",84
"952","Female",13
"953","Female",56
"954","Female",44
"955","Female",48
"956","Female",85
"957","Female",143
"958","Female",91
"959","Female",135
"960","Female",62
"961","Female",102
"962","Female",45
"963","Female",35
"964","Female",63
"965","Female",63
"966","Female",76
"967","Female",83
"968","Female",144
"969","Female",58
"970","Female",129
"971","Female",92
"972","Female",99
"973","Female",125
"974","Female",123
"975","Female",42
"976","Female",141
"977","Female",67
"978","Female",81
"979","Female",118
"980","Female",82
"981","Female",8
"982","Female",83
"983","Female",49
"984","Female",45
"985","Female",91
"986","Female",109
"987","Female",145
"988","Female",30
"989","Female",147
"990","Female",57
"991","Female",38
"992","Female",21
"993","Female",92
"994","Female",64
"995","Female",66
"996","Female",40
"997","Female",11
"998","Female",65
"999","Female",87
"1000","Female",52
"1001","Female",13
"1002","Female",109
"1003","Female",46
"1004","Female",90
"1005","Female",147
"1006","Female",3
"1007","Female",97
"1008","Female",92
"1009","Female",120
"1010","Female",143
"1011","Female",31
"1012","Female",121
"1013","Female",90
"1014","Female",147
"1015","Female",8
"1016","Female",107
"1017","Female",92
"1018","Female",27
"1019","Female",97
"1020","Female",78
"1021","Female",49
"1022","Female",53
"1023","Female",134
"1024","Female",53
"1025","Female",131
"1026","Female",37
"1027","Female",114
"1028","Female",129
"1029","Female",38
"1030","Female",113
"1031","Female",55
"1032","Female",120
"1033","Female",45
"1034","Female",55
"1035","Female",46
"1036","Female",34
"1037","Female",65
"1038","Female",23
"1039","Female",54
"1040","Female",53
"1041","Female",141
"1042","Female",23
"1043","Female",132
"1044","Female",87
"1045","Female",79
"1046","Female",147
"1047","Female",60
"1048","Female",84
"1049","Female",133
"1050","Female",144
"1051","Female",31
"1052","Female",93
"1053","Female",76
"1054","Female",100
"1055","Female",140
"1056","Female",65
"1057","Female",70
"1058","Female",123
"1059","Female",84
"1060","Female",57
"1061","Female",1
"1062","Female",127
"1063","Female",100
"1064","Female",20
"1065","Female",17
"1066","Female",10
"1067","Female",140
"1068","Female",15
"1069","Female",128
"1070","Female",138
"1071","Female",10
"1072","Female",145
"1073","Female",90
"1074","Female",6
"1075","Female",139
"1076","Female",118
"1077","Female",97
"1078","Female",40
"1079","Female",83
"1080","Female",19
"1081","Female",132
"1082","Female",127
"1083","Female",20
"1084","Female",71
"1085","Female",121
"1086","Female",4
"1087","Female",83
"1088","Female",25
"1089","Female",97
"1090","Female",89
"1091","Female",115
"1092","Female",47
"1093","Female",87
"1094","Female",86
"1095","Female",24
"1096","Female",87
"1097","Female",100
"1098","Female",10
"1099","Female",4
"1100","Female",147
"1101","Female",141
"1102","Female",66
"1103","Female",63
"1104","Female",144
"1105","Female",83
"1106","Female",32
"1107","Female",86
"1108","Female",76
"1109","Female",12
"1110","Female",51
"1111","Female",122
"1112","Female",41
"1113","Female",101
"1114","Female",35
"1115","Female",8
"1116","Female",86
"1117","Female",65
"1118","Female",48
"1119","Female",86
"1120","Female",96
"1121","Female",125
"1122","Female",96
"1123","Female",146
"1124","Female",38
"1125","Female",45
"1126","Female",122
"1127","Female",40
"1128","Female",77
"1129","Female",85
"1130","Female",9
"1131","Female",90
"1132","Female",80
"1133","Female",12
"1134","Female",132
"1135","Female",112
"1136","Female",24
"1137","Female",105
"1138","Female",129
"1139","Female",10
"1140","Female",82
"1141","Female",28
"1142","Female",63
"1143","Female",40
"1144","Female",147
"1145","Female",90
"1146","Female",43
"1147","Female",97
"1148","Female",79
"1149","Female",139
"1150","Female",66
"1151","Female",111
"1152","Female",77
"1153","Female",92
"1154","Female",95
"1155","Female",103
"1156","Female",40
"1157","Female",41
"1158","Female",71
"1159","Female",8
"1160","Female",89
"1161","Female",91
"1162","Female",75
"1163","Female",47
"1164","Female",70
"1165","Female",129
"1166","Female",36
"1167","Female",63
"1168","Female",105
"1169","Female",104
"1170","Female",145
"1171","Female",9
"1172","Female",24
"1173","Female",88
"1174","Female",137
"1175","Female",54
"1176","Female",149
"1177","Female",125
"1178","Female",46
"1179","Female",9
"1180","Female",7
"1181","Female",44
"1182","Female",32
"1183","Female",4
"1184","Female",107
"1185","Female",104
"1186","Female",56
"1187","Female",61
"1188","Female",81
"1189","Female",109
"1190","Female",119
"1191","Female",110
"1192","Female",129
"1193","Female",96
"1194","Female",33
"1195","Female",1
"1196","Female",118
"1197","Female",3
"1198","Female",128
"1199","Female",147
"1200","Female",70
"1201","Female",121
"1202","Female",99
"1203","Female",44
"1204","Female",64
"1205","Female",74
"1206","Female",137
"1207","Female",14
"1208","Female",67
"1209","Female",102
"1210","Female",57
"1211","Female",128
"1212","Female",20
"1213","Female",40
"1214","Female",103
"1215","Female",145
"1216","Female",28
"1217","Female",18
"1218","Female",124
"1219","Female",141
"1220","Female",146
"1221","Female",119
"1222","Female",125
"1223","Female",23
"1224","Female",108
"1225","Female",56
"1226","Female",111
"1227","Female",127
"1228","Female",142
"1229","Female",97
"1230","Female",108
"1231","Female",56
"1232","Female",65
"1233","Female",143
"1234","Female",110
"1235","Female",80
"1236","Female",137
"1237","Female",74
"1238","Female",94
"1239","Female",149
"1240","Female",56
"1241","Female",27
"1242","Female",43
"1243","Female",60
"1244","Female",81
"1245","Female",116
"1246","Female",7
"1247","Female",43
"1248","Female",103
"1249","Female",34
"1250","Female",42
"1251","Female",2
"1252","Female",3
"1253","Female",143
"1254","Female",7
"1255","Female",31
"1256","Female",59
"1257","Female",62
"1258","Female",2
"1259","Female",89
"1260","Female",29
"1261","Female",76
"1262","Female",30
"1263","Female",125
"1264","Female",77
"1265","Female",82
"1266","Female",17
"1267","Female",70
"1268","Female",129
"1269","Female",60
"1270","Female",21
"1271","Female",84
"1272","Female",99
"1273","Female",114
"1274","Female",89
"1275","Female",131
"1276","Female",132
"1277","Female",74
"1278","Female",65
"1279","Female",106
"1280","Female",2
"1281","Female",16
"1282","Female",8
"1283","Female",106
"1284","Female",90
"1285","Female",54
"1286","Female",5
"1287","Female",53
"1288","Female",147
"1289","Female",40
"1290","Female",100
"1291","Female",89
"1292","Female",101
"1293","Female",112
"1294","Female",18
"1295","Female",119
"1296","Female",109
"1297","Female",54
"1298","Female",59
"1299","Female",122
"1300","Female",97
"1301","Female",44
"1302","Female",137
"1303","Female",129
"1304","Female",103
"1305","Female",27
"1306","Female",4
"1307","Female",30
"1308","Female",119
"1309","Female",16
"1310","Female",122
"1311","Female",139
"1312","Female",116
"1313","Female",20
"1314","Female",65
"1315","Female",7
"1316","Female",9
"1317","Female",103
"1318","Female",148
"1319","Female",20
"1320","Female",60
"1321","Female",91
"1322","Female",51
"1323","Female",139
"1324","Female",48
"1325","Female",48
"1326","Female",7
"1327","Female",42
"1328","Female",111
"1329","Female",56
"1330","Female",38
"1331","Female",68
"1332","Female",125
"1333","Female",2
"1334","Female",134
"1335","Female",26
"1336","Female",109
"1337","Female",112
"1338","Female",80
"1339","Female",47
"1340","Female",144
"1341","Female",83
"1342","Female",110
"1343","Female",124
"1344","Female",13
"1345","Female",37
"1346","Female",93
"1347","Female",146
"1348","Female",14
"1349","Female",49
"1350","Female",91
"1351","Female",141
"1352","Female",108
"1353","Female",97
"1354","Female",40
"1355","Female",135
"1356","Female",123
"1357","Female",132
"1358","Female",32
"1359","Female",143
"1360","Female",85
"1361","Female",69
"1362","Female",2
"1363","Female",118
"1364","Female",32
"1365","Female",28
"1366","Female",72
"1367","Female",80
"1368","Female",127
"1369","Female",80
"1370","Female",127
"1371","Female",84
"1372","Female",144
"1373","Female",123
"1374","Female",27
"1375","Female",17
"1376","Female",20
"1377","Female",8
"1378","Female",20
"1379","Female",35
"1380","Female",77
"1381","Female",132
"1382","Female",95
"1383","Female",27
"1384","Female",40
"1385","Female",1
"1386","Female",41
"1387","Female",63
"1388","Female",84
"1389","Female",28
"1390","Female",108
"1391","Female",120
"1392","Female",55
"1393","Female",128
"1394","Female",120
"1395","Female",60
"1396","Female",90
"1397","Female",110
"1398","Female",110
"1399","Female",119
"1400","Female",134
"1401","Female",136
"1402","Female",55
"1403","Female",111
"1404","Female",141
"1405","Female",18
"1406","Female",51
"1407","Female",29
"1408","Female",96
"1409","Female",9
"1410","Female",57
"1411","Female",83
"1412","Female",107
"1413","Female",54
"1414","Female",74
"1415","Female",120
"1416","Female",128
"1417","Female",47
"1418","Female",54
"1419","Female",125
"1420","Female",62
"1421","Female",115
"1422","Female",69
"1423","Female",2
"1424","Female",57
"1425","Female",44
"1426","Female",108
"1427","Female",148
"1428","Female",132
"1429","Female",91
"1430","Female",112
"1431","Female",129
"1432","Female",143
"1433","Female",106
"1434","Female",121
"1435","Female",63
"1436","Female",13
"1437","Female",28
"1438","Female",130
"1439","Female",26
"1440","Female",141
"1441","Female",125
"1442","Female",42
"1443","Female",82
"1444","Female",78
"1445","Female",132
"1446","Female",68
"1447","Female",62
"1448","Female",60
"1449","Female",27
"1450","Female",68
"1451","Female",60
"1452","Female",75
"1453","Female",72
"1454","Female",134
"1455","Female",77
"1456","Female",65
"1457","Female",38
"1458","Female",40
"1459","Female",79
"1460","Female",58
"1461","Female",100
"1462","Female",64
"1463","Female",71
"1464","Female",20
"1465","Female",5
"1466","Female",127
"1467","Female",88
"1468","Female",98
"1469","Female",134
"1470","Female",81
"1471","Female",101
"1472","Female",38
"1473","Female",127
"1474","Female",57
"1475","Female",129
"1476","Female",25
"1477","Female",81
"1478","Female",148
"1479","Female",14
"1480","Female",133
"1481","Female",84
"1482","Female",68
"1483","Female",79
"1484","Female",87
"1485","Female",73
"1486","Female",91
"1487","Female",31
"1488","Female",82
"1489","Female",129
"1490","Female",8
"1491","Female",66
"1492","Female",77
"1493","Female",87
"1494","Female",99
"1495","Female",112
"1496","Female",98
"1497","Female",137
"1498","Female",6
"1499","Female",65
"1500","Female",8
"1501","Female",19
"1502","Female",95
"1503","Female",137
"1504","Female",13
"1505","Female",113
"1506","Female",4
"1507","Female",54
"1508","Female",41
"1509","Female",123
"1510","Female",52
"1511","Female",120
"1512","Female",2
"1513","Female",124
"1514","Female",66
"1515","Female",29
"1516","Female",126
"1517","Female",76
"1518","Female",13
"1519","Female",115
"1520","Female",96
"1521","Female",57
"1522","Female",100
"1523","Female",86
"1524","Female",67
"1525","Female",76
"1526","Female",101
"1527","Female",107
"1528","Female",63
"1529","Female",44
"1530","Female",32
"1531","Female",37
"1532","Female",65
"1533","Female",58
"1534","Female",98
"1535","Female",26
"1536","Female",97
"1537","Female",33
"1538","Female",42
"1539","Female",41
"1540","Female",121
"1541","Female",71
"1542","Female",117
"1543","Female",111
"1544","Female",124
"1545","Female",47
"1546","Female",147
"1547","Female",148
"1548","Female",23
"1549","Female",103
"1550","Female",46
"1551","Female",104
"1552","Female",88
"1553","Female",146
"1554","Female",120
"1555","Female",115
"1556","Female",49
"1557","Female",44
"1558","Female",68
"1559","Female",111
"1560","Female",107
"1561","Female",19
"1562","Female",143
"1563","Female",93
"1564","Female",128
"1565","Female",60
"1566","Female",134
"1567","Female",115
"1568","Female",146
"1569","Female",59
"1570","Female",66
"1571","Female",75
"1572","Female",17
"1573","Female",45
"1574","Female",115
"1575","Female",3
"1576","Female",146
"1577","Female",43
"1578","Female",23
"1579","Female",80
"1580","Female",4
"1581","Female",93
"1582","Female",98
"1583","Female",30
"1584","Female",56
"1585","Female",140
"1586","Female",2
"1587","Female",68
"1588","Female",132
"1589","Female",141
"1590","Female",95
"1591","Female",119
"1592","Female",22
"1593","Female",126
"1594","Female",71
"1595","Female",148
"1596","Female",140
"1597","Female",28
"1598","Female",142
"1599","Female",133
"1600","Female",2
"1601","Female",48
"1602","Female",73
"1603","Female",114
"1604","Female",41
"1605","Female",111
"1606","Female",50
"1607","Female",92
"1608","Female",68
"1609","Female",49
"1610","Female",54
"1611","Female",83
"1612","Female",133
"1613","Female",74
"1614","Female",38
"1615","Female",90
"1616","Female",117
"1617","Female",91
"1618","Female",97
"1619","Female",17
"1620","Female",146
"1621","Female",50
"1622","Female",36
"1623","Female",5
"1624","Female",118
"1625","Female",116
"1626","Female",120
"1627","Female",40
"1628","Female",100
"1629","Female",86
"1630","Female",112
"1631","Female",16
"1632","Female",19
"1633","Female",37
"1634","Female",146
"1635","Female",138
"1636","Female",142
"1637","Female",77
"1638","Female",41
"1639","Female",42
"1640","Female",33
"1641","Female",84
"1642","Female",78
"1643","Female",102
"1644","Female",50
"1645","Female",110
"1646","Female",85
"1647","Female",126
"1648","Female",140
"1649","Female",97
"1650","Female",58
"1651","Female",134
"1652","Female",85
"1653","Female",65
"1654","Female",59
"1655","Female",96
"1656","Female",54
"1657","Female",149
"1658","Female",4
"1659","Female",62
"1660","Female",40
"1661","Female",118
"1662","Female",35
"1663","Female",138
"1664","Female",75
