,Gender,Income
185,Female,139.00
186,Female,102.00
187,Female,124.00
188,Female,146.00
189,Female,121.00
190,Female,28.00
191,Female,52.00
192,Female,66.00
193,Female,99.00
194,Female,80.00
195,Female,25.00
196,Female,107.00
197,Female,62.00
198,Female,22.00
199,Female,110.00
200,Female,113.00
201,Female,112.00
202,Female,3.00
203,Female,56.00
204,Female,112.00
205,Female,79.00
206,Female,137.00
207,Female,122.00
208,Female,18.00
209,Female,128.00
210,Female,103.00
211,Female,45.00
212,Female,63.00
213,Female,92.00
214,Female,88.00
215,Female,134.00
216,Female,41.00
217,Female,85.00
218,Female,33.00
219,Female,65.00
220,Female,95.00
221,Female,122.00
222,Female,148.00
223,Female,106.00
224,Female,32.00
225,Female,107.00
226,Female,64.00
227,Female,94.00
228,Female,93.00
229,Female,99.00
230,Female,129.00
231,Female,115.00
232,Female,144.00
233,Female,42.00
234,Female,144.00
235,Female,129.00
236,Female,72.00
237,Female,17.00
238,Female,67.00
239,Female,140.00
240,Female,51.00
241,Female,20.00
242,Female,47.00
243,Female,91.00
244,Female,12.00
245,Female,37.00
246,Female,79.00
247,Female,50.00
248,Female,33.00
249,Female,107.00
250,Female,140.00
251,Female,70.00
252,Female,143.00
253,Female,27.00
254,Female,142.00
255,Female,131.00
256,Female,82.00
257,Female,141.00
258,Female,116.00
259,Female,145.00
260,Female,103.00
261,Female,50.00
262,Female,139.00
263,Female,81.00
264,Female,96.00
265,Female,18.00
266,Female,144.00
267,Female,63.00
268,Female,38.00
269,Female,99.00
270,Female,10.00
271,Female,56.00
272,Female,33.00
273,Female,124.00
274,Female,112.00
275,Female,147.00
276,Female,2.00
277,Female,95.00
278,Female,81.00
279,Female,63.00
280,Female,28.00
281,Female,11.00
282,Female,81.00
283,Female,89.00
284,Female,148.00
285,Female,89.00
286,Female,59.00
287,Female,77.00
288,Female,43.00
289,Female,125.00
290,Female,23.00
291,Female,21.00
292,Female,117.00
293,Female,114.00
294,Female,74.00
295,Female,81.00
296,Female,51.00
297,Female,38.00
298,Female,62.00
299,Female,109.00
300,Female,66.00
301,Female,31.00
302,Female,87.00
303,Female,143.00
304,Female,15.00
305,Female,69.00
306,Female,108.00
307,Female,23.00
308,Female,94.00
309,Female,10.00
310,Female,18.00
311,Female,21.00
312,Female,90.00
313,Female,139.00
314,Female,68.00
315,Female,37.00
316,Female,28.00
317,Female,96.00
318,Female,76.00
319,Female,6.00
320,Female,18.00
321,Female,144.00
322,Female,109.00
323,Female,79.00
324,Female,4.00
325,Female,109.00
326,Female,87.00
327,Female,17.00
328,Female,49.00
329,Female,59.00
330,Female,12.00
331,Female,122.00
332,Female,47.00
333,Female,57.00
334,Female,141.00
335,Female,93.00
336,Female,135.00
337,Female,121.00
338,Female,127.00
339,Female,17.00
340,Female,119.00
341,Female,74.00
342,Female,63.00
343,Female,120.00
344,Female,54.00
345,Female,54.00
346,Female,65.00
347,Female,11.00
348,Female,32.00
349,Female,142.00
350,Female,140.00
351,Female,142.00
352,Female,32.00
353,Female,146.00
354,Female,28.00
355,Female,118.00
356,Female,10.00
357,Female,143.00
358,Female,13.00
359,Female,104.00
360,Female,139.00
361,Female,115.00
362,Female,140.00
363,Female,123.00
364,Female,86.00
365,Female,83.00
366,Female,26.00
367,Female,139.00
368,Female,81.00
369,Female,64.00
370,Female,31.00
371,Female,98.00
372,Female,58.00
373,Female,108.00
374,Female,79.00
375,Female,10.00
376,Female,74.00
377,Female,57.00
378,Female,11.00
379,Female,64.00
380,Female,134.00
381,Female,127.00
382,Female,85.00
383,Female,77.00
384,Female,35.00
385,Female,4.00
386,Female,92.00
387,Female,144.00
388,Female,34.00
389,Female,128.00
390,Female,27.00
391,Female,138.00
392,Female,135.00
393,Female,4.00
394,Female,5.00
395,Female,92.00
396,Female,53.00
397,Female,5.00
398,Female,30.00
399,Female,112.00
400,Female,73.00
401,Female,6.00
402,Female,53.00
403,Female,35.00
404,Female,75.00
405,Female,40.00
406,Female,110.00
407,Female,45.00
408,Female,127.00
409,Female,82.00
410,Female,2.00
411,Female,97.00
412,Female,136.00
413,Female,72.00
414,Female,15.00
415,Female,26.00
416,Female,25.00
417,Female,78.00
418,Female,69.00
419,Female,19.00
420,Female,135.00
421,Female,149.00
422,Female,49.00
423,Female,111.00
424,Female,146.00
425,Female,18.00
426,Female,60.00
427,Female,105.00
428,Female,72.00
429,Female,50.00
430,Female,20.00
431,Female,37.00
432,Female,106.00
433,Female,71.00
434,Female,82.00
435,Female,46.00
436,Female,91.00
437,Female,17.00
438,Female,71.00
439,Female,87.00
440,Female,16.00
441,Female,126.00
442,Female,27.00
443,Female,51.00
444,Female,16.00
445,Female,58.00
446,Female,59.00
447,Female,25.00
448,Female,53.00
449,Female,11.00
450,Female,18.00
451,Female,91.00
452,Female,54.00
453,Female,42.00
454,Female,31.00
455,Female,7.00
456,Female,63.00
457,Female,125.00
458,Female,127.00
459,Female,23.00
460,Female,123.00
461,Female,109.00
462,Female,82.00
463,Female,58.00
464,Female,57.00
465,Female,128.00
466,Female,130.00
467,Female,71.00
468,Female,57.00
469,Female,124.00
470,Female,1.00
471,Female,84.00
472,Female,23.00
473,Female,115.00
474,Female,135.00
475,Female,143.00
476,Female,145.00
477,Female,35.00
478,Female,124.00
479,Female,34.00
480,Female,144.00
481,Female,71.00
482,Female,97.00
483,Female,129.00
484,Female,70.00
485,Female,25.00
486,Female,99.00
487,Female,124.00
488,Female,146.00
489,Female,27.00
490,Female,28.00
491,Female,64.00
492,Female,136.00
493,Female,144.00
494,Female,27.00
495,Female,142.00
496,Female,144.00
497,Female,103.00
498,Female,72.00
499,Female,28.00
500,Female,129.00
501,Female,130.00
502,Female,121.00
503,Female,148.00
504,Female,141.00
505,Female,48.00
506,Female,26.00
507,Female,66.00
508,Female,23.00
509,Female,109.00
510,Female,37.00
511,Female,105.00
512,Female,135.00
513,Female,52.00
514,Female,115.00
515,Female,32.00
516,Female,108.00
517,Female,15.00
518,Female,91.00
519,Female,63.00
520,Female,121.00
521,Female,50.00
522,Female,5.00
523,Female,46.00
524,Female,141.00
525,Female,121.00
526,Female,85.00
527,Female,16.00
528,Female,71.00
529,Female,29.00
530,Female,89.00
531,Female,27.00
532,Female,19.00
533,Female,78.00
534,Female,136.00
535,Female,83.00
536,Female,71.00
537,Female,94.00
538,Female,84.00
539,Female,65.00
540,Female,10.00
541,Female,70.00
542,Female,78.00
543,Female,52.00
544,Female,136.00
545,Female,60.00
546,Female,31.00
547,Female,16.00
548,Female,24.00
549,Female,55.00
550,Female,15.00
551,Female,93.00
552,Female,49.00
553,Female,100.00
554,Female,122.00
555,Female,79.00
556,Female,90.00
557,Female,126.00
558,Female,92.00
559,Female,46.00
560,Female,121.00
561,Female,5.00
562,Female,93.00
563,Female,41.00
564,Female,38.00
565,Female,147.00
566,Female,40.00
567,Female,24.00
568,Female,30.00
569,Female,131.00
570,Female,12.00
571,Female,92.00
572,Female,74.00
573,Female,90.00
574,Female,60.00
575,Female,26.00
576,Female,11.00
577,Female,104.00
578,Female,93.00
579,Female,49.00
580,Female,81.00
581,Female,73.00
582,Female,8.00
583,Female,49.00
584,Female,149.00
585,Female,138.00
586,Female,94.00
587,Female,101.00
588,Female,13.00
589,Female,3.00
590,Female,7.00
591,Female,79.00
592,Female,128.00
593,Female,15.00
594,Female,78.00
595,Female,7.00
596,Female,65.00
597,Female,101.00
598,Female,122.00
599,Female,143.00
600,Female,114.00
601,Female,124.00
602,Female,41.00
603,Female,29.00
604,Female,136.00
605,Female,42.00
606,Female,40.00
607,Female,38.00
608,Female,12.00
609,Female,50.00
610,Female,40.00
611,Female,133.00
612,Female,102.00
613,Female,42.00
614,Female,16.00
615,Female,123.00
616,Female,26.00
617,Female,144.00
618,Female,4.00
619,Female,117.00
620,Female,132.00
621,Female,141.00
622,Female,47.00
623,Female,99.00
624,Female,73.00
625,Female,112.00
626,Female,91.00
627,Female,29.00
628,Female,62.00
629,Female,40.00
630,Female,129.00
631,Female,37.00
632,Female,45.00
633,Female,21.00
634,Female,105.00
635,Female,6.00
636,Female,126.00
637,Female,61.00
638,Female,57.00
639,Female,6.00
640,Female,116.00
641,Female,24.00
642,Female,55.00
643,Female,74.00
644,Female,100.00
645,Female,117.00
646,Female,140.00
647,Female,119.00
648,Female,121.00
649,Female,146.00
650,Female,58.00
651,Female,40.00
652,Female,55.00
653,Female,69.00
654,Female,21.00
655,Female,81.00
656,Female,87.00
657,Female,53.00
658,Female,123.00
659,Female,1.00
660,Female,112.00
661,Female,75.00
662,Female,126.00
663,Female,117.00
664,Female,60.00
665,Female,132.00
666,Female,21.00
667,Female,142.00
668,Female,128.00
669,Female,142.00
670,Female,35.00
671,Female,69.00
672,Female,29.00
673,Female,5.00
674,Female,135.00
675,Female,134.00
676,Female,42.00
677,Female,84.00
678,Female,21.00
679,Female,119.00
680,Female,61.00
681,Female,62.00
682,Female,110.00
683,Female,4.00
684,Female,65.00
685,Female,145.00
686,Female,113.00
687,Female,47.00
688,Female,26.00
689,Female,84.00
690,Female,113.00
691,Female,27.00
692,Female,33.00
693,Female,122.00
694,Female,96.00
695,Female,26.00
696,Female,88.00
697,Female,73.00
698,Female,6.00
699,Female,55.00
700,Female,133.00
701,Female,147.00
702,Female,128.00
703,Female,113.00
704,Female,99.00
705,Female,99.00
706,Female,122.00
707,Female,21.00
708,Female,49.00
709,Female,32.00
710,Female,26.00
711,Female,130.00
712,Female,12.00
713,Female,8.00
714,Female,12.00
715,Female,47.00
716,Female,120.00
717,Female,20.00
718,Female,57.00
719,Female,20.00
720,Female,2.00
721,Female,71.00
722,Female,7.00
723,Female,88.00
724,Female,11.00
725,Female,15.00
726,Female,113.00
727,Female,27.00
728,Female,5.00
729,Female,4.00
730,Female,83.00
731,Female,76.00
732,Female,63.00
733,Female,65.00
734,Female,10.00
735,Female,34.00
736,Female,80.00
737,Female,18.00
738,Female,91.00
739,Female,3.00
740,Female,125.00
741,Female,90.00
742,Female,97.00
743,Female,12.00
744,Female,123.00
745,Female,143.00
746,Female,112.00
747,Female,28.00
748,Female,122.00
749,Female,113.00
750,Female,146.00
751,Female,21.00
752,Female,59.00
753,Female,4.00
754,Female,27.00
755,Female,11.00
756,Female,141.00
757,Female,123.00
758,Female,54.00
759,Female,52.00
760,Female,22.00
761,Female,79.00
762,Female,28.00
763,Female,120.00
764,Female,101.00
765,Female,148.00
766,Female,106.00
767,Female,98.00
768,Female,102.00
769,Female,146.00
770,Female,48.00
771,Female,55.00
772,Female,99.00
773,Female,58.00
774,Female,109.00
775,Female,54.00
776,Female,45.00
777,Female,79.00
778,Female,14.00
779,Female,78.00
780,Female,123.00
781,Female,7.00
782,Female,30.00
783,Female,49.00
784,Female,39.00
785,Female,40.00
786,Female,101.00
787,Female,48.00
788,Female,85.00
789,Female,19.00
790,Female,18.00
791,Female,113.00
792,Female,93.00
793,Female,41.00
794,Female,82.00
795,Female,119.00
796,Female,16.00
797,Female,93.00
798,Female,31.00
799,Female,95.00
800,Female,88.00
801,Female,86.00
802,Female,17.00
803,Female,4.00
804,Female,77.00
805,Female,29.00
806,Female,52.00
807,Female,72.00
808,Female,148.00
809,Female,89.00
810,Female,70.00
811,Female,7.00
812,Female,32.00
813,Female,64.00
814,Female,103.00
815,Female,93.00
816,Female,110.00
817,Female,53.00
818,Female,90.00
819,Female,45.00
820,Female,79.00
821,Female,99.00
822,Female,23.00
823,Female,9.00
824,Female,96.00
825,Female,15.00
826,Female,83.00
827,Female,76.00
828,Female,62.00
829,Female,72.00
830,Female,15.00
831,Female,79.00
832,Female,14.00
833,Female,45.00
834,Female,84.00
835,Female,36.00
836,Female,19.00
837,Female,79.00
838,Female,59.00
839,Female,85.00
840,Female,131.00
841,Female,69.00
842,Female,20.00
843,Female,48.00
844,Female,18.00
845,Female,73.00
846,Female,116.00
847,Female,86.00
848,Female,50.00
849,Female,84.00
850,Female,38.00
851,Female,12.00
852,Female,7.00
853,Female,33.00
854,Female,34.00
855,Female,23.00
856,Female,107.00
857,Female,8.00
858,Female,147.00
859,Female,4.00
860,Female,5.00
861,Female,36.00
862,Female,80.00
863,Female,16.00
864,Female,46.00
865,Female,2.00
866,Female,141.00
867,Female,111.00
868,Female,18.00
869,Female,41.00
870,Female,99.00
871,Female,4.00
872,Female,141.00
873,Female,112.00
874,Female,143.00
875,Female,54.00
876,Female,92.00
877,Female,70.00
878,Female,28.00
879,Female,74.00
880,Female,57.00
881,Female,69.00
882,Female,32.00
883,Female,35.00
884,Female,142.00
885,Female,74.00
886,Female,40.00
887,Female,63.00
888,Female,128.00
889,Female,15.00
890,Female,133.00
891,Female,133.00
892,Female,55.00
893,Female,23.00
894,Female,7.00
895,Female,34.00
896,Female,85.00
897,Female,53.00
898,Female,42.00
899,Female,140.00
900,Female,22.00
901,Female,129.00
902,Female,132.00
903,Female,99.00
904,Female,26.00
905,Female,111.00
906,Female,78.00
907,Female,54.00
908,Female,17.00
909,Female,37.00
910,Female,7.00
911,Female,20.00
912,Female,116.00
913,Female,76.00
914,Female,75.00
915,Female,139.00
916,Female,70.00
917,Female,132.00
918,Female,66.00
919,Female,20.00
920,Female,38.00
921,Female,92.00
922,Female,34.00
923,Female,61.00
924,Female,18.00
925,Female,42.00
926,Female,78.00
927,Female,40.00
928,Female,83.00
929,Female,10.00
930,Female,41.00
931,Female,112.00
932,Female,45.00
933,Female,77.00
934,Female,41.00
935,Female,108.00
936,Female,94.00
937,Female,73.00
938,Female,106.00
939,Female,64.00
940,Female,7.00
941,Female,138.00
942,Female,146.00
943,Female,2.00
944,Female,80.00
945,Female,136.00
946,Female,46.00
947,Female,75.00
948,Female,19.00
949,Female,114.00
950,Female,58.00
951,Female,84.00
952,Female,13.00
953,Female,56.00
954,Female,44.00
955,Female,48.00
956,Female,85.00
957,Female,143.00
958,Female,91.00
959,Female,135.00
960,Female,62.00
961,Female,102.00
962,Female,45.00
963,Female,35.00
964,Female,63.00
965,Female,63.00
966,Female,76.00
967,Female,83.00
968,Female,144.00
969,Female,58.00
970,Female,129.00
971,Female,92.00
972,Female,99.00
973,Female,125.00
974,Female,123.00
975,Female,42.00
976,Female,141.00
977,Female,67.00
978,Female,81.00
979,Female,118.00
980,Female,82.00
981,Female,8.00
982,Female,83.00
983,Female,49.00
984,Female,45.00
985,Female,91.00
986,Female,109.00
987,Female,145.00
988,Female,30.00
989,Female,147.00
990,Female,57.00
991,Female,38.00
992,Female,21.00
993,Female,92.00
994,Female,64.00
995,Female,66.00
996,Female,40.00
997,Female,11.00
998,Female,65.00
999,Female,87.00
1000,Female,52.00
1001,Female,13.00
1002,Female,109.00
1003,Female,46.00
1004,Female,90.00
1005,Female,147.00
1006,Female,3.00
1007,Female,97.00
1008,Female,92.00
1009,Female,120.00
1010,Female,143.00
1011,Female,31.00
1012,Female,121.00
1013,Female,90.00
1014,Female,147.00
1015,Female,8.00
1016,Female,107.00
1017,Female,92.00
1018,Female,27.00
1019,Female,97.00
1020,Female,78.00
1021,Female,49.00
1022,Female,53.00
1023,Female,134.00
1024,Female,53.00
1025,Female,131.00
1026,Female,37.00
1027,Female,114.00
1028,Female,129.00
1029,Female,38.00
1030,Female,113.00
1031,Female,55.00
1032,Female,120.00
1033,Female,45.00
1034,Female,55.00
1035,Female,46.00
1036,Female,34.00
1037,Female,65.00
1038,Female,23.00
1039,Female,54.00
1040,Female,53.00
1041,Female,141.00
1042,Female,23.00
1043,Female,132.00
1044,Female,87.00
1045,Female,79.00
1046,Female,147.00
1047,Female,60.00
1048,Female,84.00
1049,Female,133.00
1050,Female,144.00
1051,Female,31.00
1052,Female,93.00
1053,Female,76.00
1054,Female,100.00
1055,Female,140.00
1056,Female,65.00
1057,Female,70.00
1058,Female,123.00
1059,Female,84.00
1060,Female,57.00
1061,Female,1.00
1062,Female,127.00
1063,Female,100.00
1064,Female,20.00
1065,Female,17.00
1066,Female,10.00
1067,Female,140.00
1068,Female,15.00
1069,Female,128.00
1070,Female,138.00
1071,Female,10.00
1072,Female,145.00
1073,Female,90.00
1074,Female,6.00
1075,Female,139.00
1076,Female,118.00
1077,Female,97.00
1078,Female,40.00
1079,Female,83.00
1080,Female,19.00
1081,Female,132.00
1082,Female,127.00
1083,Female,20.00
1084,Female,71.00
1085,Female,121.00
1086,Female,4.00
1087,Female,83.00
1088,Female,25.00
1089,Female,97.00
1090,Female,89.00
1091,Female,115.00
1092,Female,47.00
1093,Female,87.00
1094,Female,86.00
1095,Female,24.00
1096,Female,87.00
1097,Female,100.00
1098,Female,10.00
1099,Female,4.00
1100,Female,147.00
1101,Female,141.00
1102,Female,66.00
1103,Female,63.00
1104,Female,144.00
1105,Female,83.00
1106,Female,32.00
1107,Female,86.00
1108,Female,76.00
1109,Female,12.00
1110,Female,51.00
1111,Female,122.00
1112,Female,41.00
1113,Female,101.00
1114,Female,35.00
1115,Female,8.00
1116,Female,86.00
1117,Female,65.00
1118,Female,48.00
1119,Female,86.00
1120,Female,96.00
1121,Female,125.00
1122,Female,96.00
1123,Female,146.00
1124,Female,38.00
1125,Female,45.00
1126,Female,122.00
1127,Female,40.00
1128,Female,77.00
1129,Female,85.00
1130,Female,9.00
1131,Female,90.00
1132,Female,80.00
1133,Female,12.00
1134,Female,132.00
1135,Female,112.00
1136,Female,24.00
1137,Female,105.00
1138,Female,129.00
1139,Female,10.00
1140,Female,82.00
1141,Female,28.00
1142,Female,63.00
1143,Female,40.00
1144,Female,147.00
1145,Female,90.00
1146,Female,43.00
1147,Female,97.00
1148,Female,79.00
1149,Female,139.00
1150,Female,66.00
1151,Female,111.00
1152,Female,77.00
1153,Female,92.00
1154,Female,95.00
1155,Female,103.00
1156,Female,40.00
1157,Female,41.00
1158,Female,71.00
1159,Female,8.00
1160,Female,89.00
1161,Female,91.00
1162,Female,75.00
1163,Female,47.00
1164,Female,70.00
1165,Female,129.00
1166,Female,36.00
1167,Female,63.00
1168,Female,105.00
1169,Female,104.00
1170,Female,145.00
1171,Female,9.00
1172,Female,24.00
1173,Female,88.00
1174,Female,137.00
1175,Female,54.00
1176,Female,149.00
1177,Female,125.00
1178,Female,46.00
1179,Female,9.00
1180,Female,7.00
1181,Female,44.00
1182,Female,32.00
1183,Female,4.00
1184,Female,107.00
1185,Female,104.00
1186,Female,56.00
1187,Female,61.00
1188,Female,81.00
1189,Female,109.00
1190,Female,119.00
1191,Female,110.00
1192,Female,129.00
1193,Female,96.00
1194,Female,33.00
1195,Female,1.00
1196,Female,118.00
1197,Female,3.00
1198,Female,128.00
1199,Female,147.00
1200,Female,70.00
1201,Female,121.00
1202,Female,99.00
1203,Female,44.00
1204,Female,64.00
1205,Female,74.00
1206,Female,137.00
1207,Female,14.00
1208,Female,67.00
1209,Female,102.00
1210,Female,57.00
1211,Female,128.00
1212,Female,20.00
1213,Female,40.00
1214,Female,103.00
1215,Female,145.00
1216,Female,28.00
1217,Female,18.00
1218,Female,124.00
1219,Female,141.00
1220,Female,146.00
1221,Female,119.00
1222,Female,125.00
1223,Female,23.00
1224,Female,108.00
1225,Female,56.00
1226,Female,111.00
1227,Female,127.00
1228,Female,142.00
1229,Female,97.00
1230,Female,108.00
1231,Female,56.00
1232,Female,65.00
1233,Female,143.00
1234,Female,110.00
1235,Female,80.00
1236,Female,137.00
1237,Female,74.00
1238,Female,94.00
1239,Female,149.00
1240,Female,56.00
1241,Female,27.00
1242,Female,43.00
1243,Female,60.00
1244,Female,81.00
1245,Female,116.00
1246,Female,7.00
1247,Female,43.00
1248,Female,103.00
1249,Female,34.00
1250,Female,42.00
1251,Female,2.00
1252,Female,3.00
1253,Female,143.00
1254,Female,7.00
1255,Female,31.00
1256,Female,59.00
1257,Female,62.00
1258,Female,2.00
1259,Female,89.00
1260,Female,29.00
1261,Female,76.00
1262,Female,30.00
1263,Female,125.00
1264,Female,77.00
1265,Female,82.00
1266,Female,17.00
1267,Female,70.00
1268,Female,129.00
1269,Female,60.00
1270,Female,21.00
1271,Female,84.00
1272,Female,99.00
1273,Female,114.00
1274,Female,89.00
1275,Female,131.00
1276,Female,132.00
1277,Female,74.00
1278,Female,65.00
1279,Female,106.00
1280,Female,2.00
1281,Female,16.00
1282,Female,8.00
1283,Female,106.00
1284,Female,90.00
1285,Female,54.00
1286,Female,5.00
1287,Female,53.00
1288,Female,147.00
1289,Female,40.00
1290,Female,100.00
1291,Female,89.00
1292,Female,101.00
1293,Female,112.00
1294,Female,18.00
1295,Female,119.00
1296,Female,109.00
1297,Female,54.00
1298,Female,59.00
1299,Female,122.00
1300,Female,97.00
1301,Female,44.00
1302,Female,137.00
1303,Female,129.00
1304,Female,103.00
1305,Female,27.00
1306,Female,4.00
1307,Female,30.00
1308,Female,119.00
1309,Female,16.00
1310,Female,122.00
1311,Female,139.00
1312,Female,116.00
1313,Female,20.00
1314,Female,65.00
1315,Female,7.00
1316,Female,9.00
1317,Female,103.00
1318,Female,148.00
1319,Female,20.00
1320,Female,60.00
1321,Female,91.00
1322,Female,51.00
1323,Female,139.00
1324,Female,48.00
1325,Female,48.00
1326,Female,7.00
1327,Female,42.00
1328,Female,111.00
1329,Female,56.00
1330,Female,38.00
1331,Female,68.00
1332,Female,125.00
1333,Female,2.00
1334,Female,134.00
1335,Female,26.00
1336,Female,109.00
1337,Female,112.00
1338,Female,80.00
1339,Female,47.00
1340,Female,144.00
1341,Female,83.00
1342,Female,110.00
1343,Female,124.00
1344,Female,13.00
1345,Female,37.00
1346,Female,93.00
1347,Female,146.00
1348,Female,14.00
1349,Female,49.00
1350,Female,91.00
1351,Female,141.00
1352,Female,108.00
1353,Female,97.00
1354,Female,40.00
1355,Female,135.00
1356,Female,123.00
1357,Female,132.00
1358,Female,32.00
1359,Female,143.00
1360,Female,85.00
1361,Female,69.00
1362,Female,2.00
1363,Female,118.00
1364,Female,32.00
1365,Female,28.00
1366,Female,72.00
1367,Female,80.00
1368,Female,127.00
1369,Female,80.00
1370,Female,127.00
1371,Female,84.00
1372,Female,144.00
1373,Female,123.00
1374,Female,27.00
1375,Female,17.00
1376,Female,20.00
1377,Female,8.00
1378,Female,20.00
1379,Female,35.00
1380,Female,77.00
1381,Female,132.00
1382,Female,95.00
1383,Female,27.00
1384,Female,40.00
1385,Female,1.00
1386,Female,41.00
1387,Female,63.00
1388,Female,84.00
1389,Female,28.00
1390,Female,108.00
1391,Female,120.00
1392,Female,55.00
1393,Female,128.00
1394,Female,120.00
1395,Female,60.00
1396,Female,90.00
1397,Female,110.00
1398,Female,110.00
1399,Female,119.00
1400,Female,134.00
1401,Female,136.00
1402,Female,55.00
1403,Female,111.00
1404,Female,141.00
1405,Female,18.00
1406,Female,51.00
1407,Female,29.00
1408,Female,96.00
1409,Female,9.00
1410,Female,57.00
1411,Female,83.00
1412,Female,107.00
1413,Female,54.00
1414,Female,74.00
1415,Female,120.00
1416,Female,128.00
1417,Female,47.00
1418,Female,54.00
1419,Female,125.00
1420,Female,62.00
1421,Female,115.00
1422,Female,69.00
1423,Female,2.00
1424,Female,57.00
1425,Female,44.00
1426,Female,108.00
1427,Female,148.00
1428,Female,132.00
1429,Female,91.00
1430,Female,112.00
1431,Female,129.00
1432,Female,143.00
1433,Female,106.00
1434,Female,121.00
1435,Female,63.00
1436,Female,13.00
1437,Female,28.00
1438,Female,130.00
1439,Female,26.00
1440,Female,141.00
1441,Female,125.00
1442,Female,42.00
1443,Female,82.00
1444,Female,78.00
1445,Female,132.00
1446,Female,68.00
1447,Female,62.00
1448,Female,60.00
1449,Female,27.00
1450,Female,68.00
1451,Female,60.00
1452,Female,75.00
1453,Female,72.00
1454,Female,134.00
1455,Female,77.00
1456,Female,65.00
1457,Female,38.00
1458,Female,40.00
1459,Female,79.00
1460,Female,58.00
1461,Female,100.00
1462,Female,64.00
1463,Female,71.00
1464,Female,20.00
1465,Female,5.00
1466,Female,127.00
1467,Female,88.00
1468,Female,98.00
1469,Female,134.00
1470,Female,81.00
1471,Female,101.00
1472,Female,38.00
1473,Female,127.00
1474,Female,57.00
1475,Female,129.00
1476,Female,25.00
1477,Female,81.00
1478,Female,148.00
1479,Female,14.00
1480,Female,133.00
1481,Female,84.00
1482,Female,68.00
1483,Female,79.00
1484,Female,87.00
1485,Female,73.00
1486,Female,91.00
1487,Female,31.00
1488,Female,82.00
1489,Female,129.00
1490,Female,8.00
1491,Female,66.00
1492,Female,77.00
1493,Female,87.00
1494,Female,99.00
1495,Female,112.00
1496,Female,98.00
1497,Female,137.00
1498,Female,6.00
